country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
Algeria,DZA,2022-01-24,39,0.869,,,,,,
Algeria,DZA,2022-01-25,44,0.98,,,,,,
Algeria,DZA,2022-01-26,46,1.024,,,,,,
Algeria,DZA,2022-01-27,42,0.935,,,,,,
Algeria,DZA,2022-01-28,43,0.958,,,,,,
Algeria,DZA,2022-01-29,43,0.958,,,,,,
Algeria,DZA,2022-01-30,40,0.891,,,,,,
Algeria,DZA,2022-01-31,32,0.713,,,,,,
Algeria,DZA,2022-02-01,39,0.869,,,,,,
Algeria,DZA,2022-02-02,41,0.913,,,,,,
Algeria,DZA,2022-02-03,40,0.891,,,,,,
Algeria,DZA,2022-02-04,40,0.891,,,,,,
Algeria,DZA,2022-02-05,34,0.757,,,,,,
Algeria,DZA,2022-02-06,27,0.601,,,,,,
Algeria,DZA,2022-02-07,34,0.757,,,,,,
Algeria,DZA,2022-02-08,21,0.468,,,,,,
Algeria,DZA,2022-02-09,27,0.601,,,,,,
Algeria,DZA,2022-02-10,35,0.779,,,,,,
Algeria,DZA,2022-02-11,28,0.624,,,,,,
Algeria,DZA,2022-02-12,27,0.601,,,,,,
Algeria,DZA,2022-02-13,23,0.512,,,,,,
Algeria,DZA,2022-02-14,27,0.601,,,,,,
Algeria,DZA,2022-02-15,25,0.557,,,,,,
Algeria,DZA,2022-02-16,25,0.557,,,,,,
Algeria,DZA,2022-02-17,19,0.423,,,,,,
Algeria,DZA,2022-02-18,23,0.512,,,,,,
Algeria,DZA,2022-02-19,16,0.356,,,,,,
Algeria,DZA,2022-02-20,18,0.401,,,,,,
Algeria,DZA,2022-02-21,18,0.401,,,,,,
Algeria,DZA,2022-02-22,18,0.401,,,,,,
Algeria,DZA,2022-02-23,18,0.401,,,,,,
Algeria,DZA,2022-02-24,14,0.312,,,,,,
Algeria,DZA,2022-02-25,18,0.401,,,,,,
Algeria,DZA,2022-02-26,12,0.267,,,,,,
Algeria,DZA,2022-02-27,14,0.312,,,,,,
Algeria,DZA,2022-02-28,11,0.245,,,,,,
Algeria,DZA,2022-03-01,13,0.29,,,,,,
Algeria,DZA,2022-03-02,13,0.29,,,,,,
Algeria,DZA,2022-03-03,15,0.334,,,,,,
Algeria,DZA,2022-03-04,11,0.245,,,,,,
Algeria,DZA,2022-03-05,14,0.312,,,,,,
Algeria,DZA,2022-03-06,13,0.29,,,,,,
Algeria,DZA,2022-03-07,11,0.245,,,,,,
Algeria,DZA,2022-03-08,14,0.312,,,,,,
Algeria,DZA,2022-03-09,13,0.29,,,,,,
Algeria,DZA,2022-03-10,10,0.223,,,,,,
Algeria,DZA,2022-03-11,11,0.245,,,,,,
Algeria,DZA,2022-03-12,10,0.223,,,,,,
Algeria,DZA,2022-03-13,8,0.178,,,,,,
Algeria,DZA,2022-03-14,6,0.134,,,,,,
Algeria,DZA,2022-03-15,6,0.134,,,,,,
Algeria,DZA,2022-03-16,7,0.156,,,,,,
Algeria,DZA,2022-03-17,8,0.178,,,,,,
Algeria,DZA,2022-03-18,6,0.134,,,,,,
Algeria,DZA,2022-03-19,5,0.111,,,,,,
Algeria,DZA,2022-03-20,7,0.156,,,,,,
Algeria,DZA,2022-03-21,7,0.156,,,,,,
Algeria,DZA,2022-03-22,6,0.134,,,,,,
Algeria,DZA,2022-03-23,7,0.156,,,,,,
Algeria,DZA,2022-03-24,6,0.134,,,,,,
Algeria,DZA,2022-03-25,5,0.111,,,,,,
Algeria,DZA,2022-03-26,10,0.223,,,,,,
Algeria,DZA,2022-03-27,5,0.111,,,,,,
Algeria,DZA,2022-03-28,5,0.111,,,,,,
Algeria,DZA,2022-03-29,6,0.134,,,,,,
Algeria,DZA,2022-03-30,5,0.111,,,,,,
Algeria,DZA,2022-03-31,5,0.111,,,,,,
Algeria,DZA,2022-04-01,6,0.134,,,,,,
Algeria,DZA,2022-04-02,6,0.134,,,,,,
Algeria,DZA,2022-04-03,6,0.134,,,,,,
Algeria,DZA,2022-04-04,6,0.134,,,,,,
Algeria,DZA,2022-04-05,6,0.134,,,,,,
Algeria,DZA,2022-04-06,4,0.089,,,,,,
Algeria,DZA,2022-04-07,5,0.111,,,,,,
Algeria,DZA,2022-04-08,3,0.067,,,,,,
Algeria,DZA,2022-04-09,3,0.067,,,,,,
Algeria,DZA,2022-04-10,4,0.089,,,,,,
Algeria,DZA,2022-04-11,3,0.067,,,,,,
Algeria,DZA,2022-04-12,2,0.045,,,,,,
Algeria,DZA,2022-04-13,2,0.045,,,,,,
Algeria,DZA,2022-04-14,1,0.022,,,,,,
Algeria,DZA,2022-04-15,1,0.022,,,,,,
Algeria,DZA,2022-04-16,1,0.022,,,,,,
Algeria,DZA,2022-04-17,1,0.022,,,,,,
Algeria,DZA,2022-04-18,1,0.022,,,,,,
Algeria,DZA,2022-04-19,1,0.022,,,,,,
Algeria,DZA,2022-04-20,1,0.022,,,,,,
Algeria,DZA,2022-04-21,1,0.022,,,,,,
Algeria,DZA,2022-04-22,1,0.022,,,,,,
Algeria,DZA,2022-04-23,1,0.022,,,,,,
Algeria,DZA,2022-04-24,1,0.022,,,,,,
Algeria,DZA,2022-04-25,1,0.022,,,,,,
Algeria,DZA,2022-04-26,1,0.022,,,,,,
Algeria,DZA,2022-04-27,1,0.022,,,,,,
Algeria,DZA,2022-04-28,1,0.022,,,,,,
Algeria,DZA,2022-04-29,1,0.022,,,,,,
Algeria,DZA,2022-04-30,1,0.022,,,,,,
Algeria,DZA,2022-05-01,1,0.022,,,,,,
Algeria,DZA,2022-05-02,1,0.022,,,,,,
Algeria,DZA,2022-05-03,1,0.022,,,,,,
Algeria,DZA,2022-05-04,1,0.022,,,,,,
Algeria,DZA,2022-05-05,1,0.022,,,,,,
Algeria,DZA,2022-05-06,1,0.022,,,,,,
Algeria,DZA,2022-05-07,1,0.022,,,,,,
Algeria,DZA,2022-05-08,1,0.022,,,,,,
Algeria,DZA,2022-05-09,1,0.022,,,,,,
Algeria,DZA,2022-05-10,1,0.022,,,,,,
Algeria,DZA,2022-05-11,0,0.0,,,,,,
Algeria,DZA,2022-05-12,0,0.0,,,,,,
Algeria,DZA,2022-05-13,0,0.0,,,,,,
Algeria,DZA,2022-05-14,0,0.0,,,,,,
Algeria,DZA,2022-05-15,0,0.0,,,,,,
Algeria,DZA,2022-05-16,0,0.0,,,,,,
Algeria,DZA,2022-05-17,1,0.022,,,,,,
Algeria,DZA,2022-05-18,1,0.022,,,,,,
Algeria,DZA,2022-05-19,0,0.0,,,,,,
Algeria,DZA,2022-05-20,0,0.0,,,,,,
Algeria,DZA,2022-05-21,0,0.0,,,,,,
Algeria,DZA,2022-05-22,0,0.0,,,,,,
Algeria,DZA,2022-05-23,1,0.022,,,,,,
Algeria,DZA,2022-05-24,0,0.0,,,,,,
Algeria,DZA,2022-05-25,0,0.0,,,,,,
Algeria,DZA,2022-05-26,0,0.0,,,,,,
Algeria,DZA,2022-05-27,0,0.0,,,,,,
Algeria,DZA,2022-05-28,0,0.0,,,,,,
Algeria,DZA,2022-05-29,0,0.0,,,,,,
Algeria,DZA,2022-05-30,1,0.022,,,,,,
Algeria,DZA,2022-05-31,1,0.022,,,,,,
Algeria,DZA,2022-06-01,1,0.022,,,,,,
Algeria,DZA,2022-06-02,1,0.022,,,,,,
Algeria,DZA,2022-06-03,1,0.022,,,,,,
Algeria,DZA,2022-06-04,1,0.022,,,,,,
Algeria,DZA,2022-06-05,1,0.022,,,,,,
Algeria,DZA,2022-06-06,1,0.022,,,,,,
Algeria,DZA,2022-06-07,0,0.0,,,,,,
Algeria,DZA,2022-06-08,0,0.0,,,,,,
Algeria,DZA,2022-06-09,0,0.0,,,,,,
Algeria,DZA,2022-06-10,0,0.0,,,,,,
Algeria,DZA,2022-06-11,0,0.0,,,,,,
Algeria,DZA,2022-06-12,0,0.0,,,,,,
Algeria,DZA,2022-06-13,0,0.0,,,,,,
Algeria,DZA,2022-06-14,0,0.0,,,,,,
Algeria,DZA,2022-06-15,0,0.0,,,,,,
Algeria,DZA,2022-06-16,0,0.0,,,,,,
Algeria,DZA,2022-06-17,0,0.0,,,,,,
Algeria,DZA,2022-06-18,0,0.0,,,,,,
Algeria,DZA,2022-06-19,0,0.0,,,,,,
Algeria,DZA,2022-06-20,0,0.0,,,,,,
Algeria,DZA,2022-06-21,0,0.0,,,,,,
Algeria,DZA,2022-06-22,0,0.0,,,,,,
Algeria,DZA,2022-06-23,0,0.0,,,,,,
Algeria,DZA,2022-06-24,0,0.0,,,,,,
Algeria,DZA,2022-06-25,0,0.0,,,,,,
Algeria,DZA,2022-06-26,0,0.0,,,,,,
Algeria,DZA,2022-06-27,0,0.0,,,,,,
Algeria,DZA,2022-06-28,0,0.0,,,,,,
Algeria,DZA,2022-06-29,0,0.0,,,,,,
Algeria,DZA,2022-06-30,0,0.0,,,,,,
Algeria,DZA,2022-07-01,0,0.0,,,,,,
Algeria,DZA,2022-07-02,0,0.0,,,,,,
Algeria,DZA,2022-07-03,0,0.0,,,,,,
Algeria,DZA,2022-07-04,1,0.022,,,,,,
Algeria,DZA,2022-07-05,1,0.022,,,,,,
Algeria,DZA,2022-07-06,1,0.022,,,,,,
Algeria,DZA,2022-07-07,1,0.022,,,,,,
Algeria,DZA,2022-07-08,1,0.022,,,,,,
Algeria,DZA,2022-07-09,1,0.022,,,,,,
Algeria,DZA,2022-07-10,2,0.045,,,,,,
Algeria,DZA,2022-07-11,1,0.022,,,,,,
Algeria,DZA,2022-07-12,1,0.022,,,,,,
Algeria,DZA,2022-07-13,1,0.022,,,,,,
Algeria,DZA,2022-07-14,2,0.045,,,,,,
Algeria,DZA,2022-07-15,3,0.067,,,,,,
Algeria,DZA,2022-07-16,3,0.067,,,,,,
Algeria,DZA,2022-07-17,2,0.045,,,,,,
Algeria,DZA,2022-07-18,3,0.067,,,,,,
Algeria,DZA,2022-07-19,3,0.067,,,,,,
Algeria,DZA,2022-07-20,3,0.067,,,,,,
Algeria,DZA,2022-07-21,3,0.067,,,,,,
Algeria,DZA,2022-07-22,3,0.067,,,,,,
Algeria,DZA,2022-07-23,3,0.067,,,,,,
Algeria,DZA,2022-07-24,4,0.089,,,,,,
Algeria,DZA,2022-07-25,3,0.067,,,,,,
Algeria,DZA,2022-07-26,4,0.089,,,,,,
Algeria,DZA,2022-07-27,3,0.067,,,,,,
Algeria,DZA,2022-07-28,4,0.089,,,,,,
Algeria,DZA,2022-07-29,4,0.089,,,,,,
Algeria,DZA,2022-07-30,4,0.089,,,,,,
Algeria,DZA,2022-07-31,4,0.089,,,,,,
Algeria,DZA,2022-08-01,6,0.134,,,,,,
Algeria,DZA,2022-08-02,13,0.29,,,,,,
Algeria,DZA,2022-08-03,5,0.111,,,,,,
Algeria,DZA,2022-08-04,2,0.045,,,,,,
Algeria,DZA,2022-08-05,2,0.045,,,,,,
Algeria,DZA,2022-08-06,2,0.045,,,,,,
Algeria,DZA,2022-08-07,1,0.022,,,,,,
Algeria,DZA,2022-08-08,0,0.0,,,,,,
Algeria,DZA,2022-08-09,0,0.0,,,,,,
Algeria,DZA,2022-08-10,0,0.0,,,,,,
Algeria,DZA,2022-08-11,1,0.022,,,,,,
Algeria,DZA,2022-08-12,3,0.067,,,,,,
Algeria,DZA,2022-08-13,4,0.089,,,,,,
Algeria,DZA,2022-08-14,3,0.067,,,,,,
Algeria,DZA,2022-08-15,2,0.045,,,,,,
Algeria,DZA,2022-08-16,1,0.022,,,,,,
Algeria,DZA,2022-08-17,2,0.045,,,,,,
Algeria,DZA,2022-08-18,1,0.022,,,,,,
Algeria,DZA,2022-08-19,2,0.045,,,,,,
Algeria,DZA,2022-08-20,2,0.045,,,,,,
Algeria,DZA,2022-08-21,2,0.045,,,,,,
Algeria,DZA,2022-08-22,3,0.067,,,,,,
Algeria,DZA,2022-08-23,4,0.089,,,,,,
Algeria,DZA,2022-08-24,4,0.089,,,,,,
Algeria,DZA,2022-08-25,4,0.089,,,,,,
Algeria,DZA,2022-08-26,4,0.089,,,,,,
Algeria,DZA,2022-08-27,4,0.089,,,,,,
Algeria,DZA,2022-08-28,5,0.111,,,,,,
Algeria,DZA,2022-08-29,6,0.134,,,,,,
Algeria,DZA,2022-08-30,7,0.156,,,,,,
Algeria,DZA,2022-08-31,6,0.134,,,,,,
Algeria,DZA,2022-09-01,2,0.045,,,,,,
Algeria,DZA,2022-09-02,2,0.045,,,,,,
Algeria,DZA,2022-09-03,2,0.045,,,,,,
Algeria,DZA,2022-09-04,2,0.045,,,,,,
Algeria,DZA,2022-09-05,4,0.089,,,,,,
Algeria,DZA,2022-09-06,2,0.045,,,,,,
Algeria,DZA,2022-09-07,2,0.045,,,,,,
Algeria,DZA,2022-09-08,1,0.022,,,,,,
Algeria,DZA,2022-09-09,4,0.089,,,,,,
Algeria,DZA,2022-09-10,2,0.045,,,,,,
Algeria,DZA,2022-09-11,1,0.022,,,,,,
Algeria,DZA,2022-09-12,2,0.045,,,,,,
Algeria,DZA,2022-09-13,2,0.045,,,,,,
Algeria,DZA,2022-09-14,3,0.067,,,,,,
Algeria,DZA,2022-09-15,3,0.067,,,,,,
Algeria,DZA,2022-09-16,3,0.067,,,,,,
Algeria,DZA,2022-09-17,2,0.045,,,,,,
Algeria,DZA,2022-09-18,2,0.045,,,,,,
Algeria,DZA,2022-09-19,3,0.067,,,,,,
Algeria,DZA,2022-09-20,1,0.022,,,,,,
Algeria,DZA,2022-09-21,1,0.022,,,,,,
Algeria,DZA,2022-09-22,1,0.022,,,,,,
Algeria,DZA,2022-09-23,1,0.022,,,,,,
Algeria,DZA,2022-09-24,1,0.022,,,,,,
Algeria,DZA,2022-09-25,1,0.022,,,,,,
Algeria,DZA,2022-09-26,1,0.022,,,,,,
Algeria,DZA,2022-09-27,1,0.022,,,,,,
Algeria,DZA,2022-09-28,1,0.022,,,,,,
Algeria,DZA,2022-09-29,1,0.022,,,,,,
Algeria,DZA,2022-09-30,1,0.022,,,,,,
Algeria,DZA,2022-10-01,1,0.022,,,,,,
Algeria,DZA,2022-10-02,1,0.022,,,,,,
Algeria,DZA,2022-10-03,2,0.045,,,,,,
Algeria,DZA,2022-10-04,2,0.045,,,,,,
Algeria,DZA,2022-10-05,2,0.045,,,,,,
Algeria,DZA,2022-10-06,1,0.022,,,,,,
Algeria,DZA,2022-10-07,1,0.022,,,,,,
Algeria,DZA,2022-10-08,1,0.022,,,,,,
Algeria,DZA,2022-10-09,1,0.022,,,,,,
Algeria,DZA,2022-10-10,0,0.0,,,,,,
Algeria,DZA,2022-10-11,0,0.0,,,,,,
Algeria,DZA,2022-10-12,0,0.0,,,,,,
Algeria,DZA,2022-10-13,0,0.0,,,,,,
Algeria,DZA,2022-10-14,0,0.0,,,,,,
Algeria,DZA,2022-10-15,0,0.0,,,,,,
Algeria,DZA,2022-10-16,0,0.0,,,,,,
Algeria,DZA,2022-10-17,0,0.0,,,,,,
Algeria,DZA,2022-10-18,0,0.0,,,,,,
Algeria,DZA,2022-10-19,1,0.022,,,,,,
Algeria,DZA,2022-10-20,1,0.022,,,,,,
Algeria,DZA,2022-10-21,1,0.022,,,,,,
Algeria,DZA,2022-10-22,1,0.022,,,,,,
Algeria,DZA,2022-10-23,1,0.022,,,,,,
Algeria,DZA,2022-10-24,0,0.0,,,,,,
Algeria,DZA,2022-10-25,0,0.0,,,,,,
Algeria,DZA,2022-10-26,0,0.0,,,,,,
Algeria,DZA,2022-10-27,0,0.0,,,,,,
Algeria,DZA,2022-10-28,0,0.0,,,,,,
Algeria,DZA,2022-10-29,0,0.0,,,,,,
Algeria,DZA,2022-10-30,0,0.0,,,,,,
Algeria,DZA,2022-10-31,0,0.0,,,,,,
Algeria,DZA,2022-11-01,0,0.0,,,,,,
Algeria,DZA,2022-11-02,0,0.0,,,,,,
Algeria,DZA,2022-11-03,0,0.0,,,,,,
Algeria,DZA,2022-11-04,1,0.022,,,,,,
Algeria,DZA,2022-11-05,1,0.022,,,,,,
Algeria,DZA,2022-11-06,0,0.0,,,,,,
Algeria,DZA,2022-11-07,0,0.0,,,,,,
Algeria,DZA,2022-11-08,0,0.0,,,,,,
Algeria,DZA,2022-11-09,0,0.0,,,,,,
Algeria,DZA,2022-11-10,0,0.0,,,,,,
Algeria,DZA,2022-11-11,0,0.0,,,,,,
Algeria,DZA,2022-11-12,0,0.0,,,,,,
Algeria,DZA,2022-11-13,0,0.0,,,,,,
Algeria,DZA,2022-11-14,0,0.0,,,,,,
Algeria,DZA,2022-11-15,0,0.0,,,,,,
Algeria,DZA,2022-11-16,0,0.0,,,,,,
Algeria,DZA,2022-11-17,0,0.0,,,,,,
Algeria,DZA,2022-11-18,0,0.0,,,,,,
Algeria,DZA,2022-11-19,0,0.0,,,,,,
Algeria,DZA,2022-11-20,0,0.0,,,,,,
Algeria,DZA,2022-11-21,0,0.0,,,,,,
Algeria,DZA,2022-11-22,0,0.0,,,,,,
Algeria,DZA,2022-11-23,0,0.0,,,,,,
Algeria,DZA,2022-11-24,0,0.0,,,,,,
Algeria,DZA,2022-11-25,0,0.0,,,,,,
Algeria,DZA,2022-11-26,0,0.0,,,,,,
Algeria,DZA,2022-11-27,0,0.0,,,,,,
Algeria,DZA,2022-11-28,0,0.0,,,,,,
Algeria,DZA,2022-11-29,0,0.0,,,,,,
Algeria,DZA,2022-11-30,0,0.0,,,,,,
Algeria,DZA,2022-12-01,0,0.0,,,,,,
Algeria,DZA,2022-12-02,0,0.0,,,,,,
Algeria,DZA,2022-12-03,0,0.0,,,,,,
Algeria,DZA,2022-12-04,0,0.0,,,,,,
Algeria,DZA,2022-12-05,1,0.022,,,,,,
Algeria,DZA,2022-12-06,2,0.045,,,,,,
Algeria,DZA,2022-12-07,1,0.022,,,,,,
Algeria,DZA,2022-12-08,1,0.022,,,,,,
Algeria,DZA,2022-12-09,1,0.022,,,,,,
Algeria,DZA,2022-12-10,1,0.022,,,,,,
Algeria,DZA,2022-12-11,1,0.022,,,,,,
Algeria,DZA,2022-12-12,1,0.022,,,,,,
Algeria,DZA,2022-12-13,2,0.045,,,,,,
Algeria,DZA,2022-12-14,2,0.045,,,,,,
Algeria,DZA,2022-12-15,2,0.045,,,,,,
Algeria,DZA,2022-12-16,2,0.045,,,,,,
Algeria,DZA,2022-12-17,2,0.045,,,,,,
Algeria,DZA,2022-12-18,3,0.067,,,,,,
Algeria,DZA,2022-12-19,2,0.045,,,,,,
Algeria,DZA,2022-12-21,2,0.045,,,,,,
Algeria,DZA,2022-12-22,1,0.022,,,,,,
Algeria,DZA,2022-12-23,1,0.022,,,,,,
Argentina,ARG,2020-07-01,576,12.656,,,,,,
Argentina,ARG,2020-07-02,594,13.052,,,,,,
Argentina,ARG,2020-07-03,620,13.623,,,,,,
Argentina,ARG,2020-07-04,637,13.997,,,,,,
Argentina,ARG,2020-07-05,658,14.458,,,,,,
Argentina,ARG,2020-07-06,676,14.854,,,,,,
Argentina,ARG,2020-07-07,688,15.117,,,,,,
Argentina,ARG,2020-07-08,671,14.744,,,,,,
Argentina,ARG,2020-07-09,662,14.546,,,,,,
Argentina,ARG,2020-07-10,686,15.074,,,,,,
Argentina,ARG,2020-07-11,701,15.403,,,,,,
Argentina,ARG,2020-07-12,735,16.15,,,,,,
Argentina,ARG,2020-07-13,752,16.524,,,,,,
Argentina,ARG,2020-07-14,772,16.963,,,,,,
Argentina,ARG,2020-07-15,783,17.205,,,,,,
Argentina,ARG,2020-07-16,793,17.425,,,,,,
Argentina,ARG,2020-07-17,823,18.084,,,,,,
Argentina,ARG,2020-07-18,824,18.106,,,,,,
Argentina,ARG,2020-07-19,842,18.501,,,,,,
Argentina,ARG,2020-07-20,853,18.743,,,,,,
Argentina,ARG,2020-07-21,890,19.556,,,,,,
Argentina,ARG,2020-07-22,902,19.82,,,,,,
Argentina,ARG,2020-07-23,913,20.061,,,,,,
Argentina,ARG,2020-07-24,955,20.984,,,,,,
Argentina,ARG,2020-07-25,980,21.534,,,,,,
Argentina,ARG,2020-07-26,993,21.819,,,,,,
Argentina,ARG,2020-07-27,1002,22.017,,,,,,
Argentina,ARG,2020-07-28,1024,22.5,,,,,,
Argentina,ARG,2020-07-29,1057,23.225,,,,,,
Argentina,ARG,2020-07-30,1076,23.643,,,,,,
Argentina,ARG,2020-07-31,1104,24.258,,,,,,
Argentina,ARG,2020-08-01,1128,24.786,,,,,,
Argentina,ARG,2020-08-02,1122,24.654,,,,,,
Argentina,ARG,2020-08-03,1150,25.269,,,,,,
Argentina,ARG,2020-08-04,1207,26.521,,,,,,
Argentina,ARG,2020-08-05,1219,26.785,,,,,,
Argentina,ARG,2020-08-06,1245,27.356,,,,,,
Argentina,ARG,2020-08-07,1293,28.411,,,,,,
Argentina,ARG,2020-08-08,1502,33.004,,,,,,
Argentina,ARG,2020-08-09,1565,34.388,,,,,,
Argentina,ARG,2020-08-10,1569,34.476,,,,,,
Argentina,ARG,2020-08-11,1585,34.827,,,,,,
Argentina,ARG,2020-08-12,1662,36.519,,,,,,
Argentina,ARG,2020-08-13,1682,36.959,,,,,,
Argentina,ARG,2020-08-14,1718,37.75,,,,,,
Argentina,ARG,2020-08-15,1716,37.706,,,,,,
Argentina,ARG,2020-08-16,1708,37.53,,,,,,
Argentina,ARG,2020-08-17,1749,38.431,,,,,,
Argentina,ARG,2020-08-18,1799,39.529,,,,,,
Argentina,ARG,2020-08-19,1795,39.442,,,,,,
Argentina,ARG,2020-08-20,1832,40.255,,,,,,
Argentina,ARG,2020-08-21,1853,40.716,,,,,,
Argentina,ARG,2020-08-22,1907,41.903,,,,,,
Argentina,ARG,2020-08-23,1922,42.232,,,,,,
Argentina,ARG,2020-08-24,1960,43.067,,,,,,
Argentina,ARG,2020-08-25,1990,43.726,,,,,,
Argentina,ARG,2020-08-26,2022,44.429,,,,,,
Argentina,ARG,2020-08-27,2075,45.594,,,,,,
Argentina,ARG,2020-08-28,2114,46.451,,,,,,
Argentina,ARG,2020-08-29,2192,48.165,,,,,,
Argentina,ARG,2020-08-30,2232,49.044,,,,,,
Argentina,ARG,2020-08-31,2273,49.945,,,,,,
Argentina,ARG,2020-09-01,2314,50.846,,,,,,
Argentina,ARG,2020-09-02,2539,55.79,,,,,,
Argentina,ARG,2020-09-03,2394,52.603,,,,,,
Argentina,ARG,2020-09-04,2425,53.285,,,,,,
Argentina,ARG,2020-09-05,2456,53.966,,,,,,
Argentina,ARG,2020-09-06,2512,55.196,,,,,,
Argentina,ARG,2020-09-07,2698,59.283,,,,,,
Argentina,ARG,2020-09-08,2719,59.745,,,,,,
Argentina,ARG,2020-09-09,2829,62.162,,,,,,
Argentina,ARG,2020-09-10,2880,63.282,,,,,,
Argentina,ARG,2020-09-11,3093,67.963,,,,,,
Argentina,ARG,2020-09-12,2962,65.084,,,,,,
Argentina,ARG,2020-09-13,2984,65.568,,,,,,
Argentina,ARG,2020-09-14,2992,65.743,,,,,,
Argentina,ARG,2020-09-15,3049,66.996,,,,,,
Argentina,ARG,2020-09-16,3118,68.512,,,,,,
Argentina,ARG,2020-09-17,3108,68.292,,,,,,
Argentina,ARG,2020-09-18,3225,70.863,,,,,,
Argentina,ARG,2020-09-19,3213,70.599,,,,,,
Argentina,ARG,2020-09-20,3261,71.654,,,,,,
Argentina,ARG,2020-09-21,3387,74.423,,,,,,
Argentina,ARG,2020-09-22,3362,73.873,,,,,,
Argentina,ARG,2020-09-23,3511,77.147,,,,,,
Argentina,ARG,2020-09-24,3527,77.499,,,,,,
Argentina,ARG,2020-09-25,3595,78.993,,,,,,
Argentina,ARG,2020-09-26,3633,79.828,,,,,,
Argentina,ARG,2020-09-27,3604,79.191,,,,,,
Argentina,ARG,2020-09-28,3678,80.817,,,,,,
Argentina,ARG,2020-09-29,3768,82.794,,,,,,
Argentina,ARG,2020-09-30,3792,83.322,,,,,,
Argentina,ARG,2020-10-01,3799,83.476,,,,,,
Argentina,ARG,2020-10-02,3828,84.113,,,,,,
Argentina,ARG,2020-10-03,3820,83.937,,,,,,
Argentina,ARG,2020-10-04,3950,86.793,,,,,,
Argentina,ARG,2020-10-05,3978,87.409,,,,,,
Argentina,ARG,2020-10-06,4007,88.046,,,,,,
Argentina,ARG,2020-10-07,3997,87.826,,,,,,
Argentina,ARG,2020-10-08,4043,88.837,,,,,,
Argentina,ARG,2020-10-09,4092,89.914,,,,,,
Argentina,ARG,2020-10-10,4200,92.287,,,,,,
Argentina,ARG,2020-10-11,4237,93.1,,,,,,
Argentina,ARG,2020-10-12,4287,94.198,,,,,,
Argentina,ARG,2020-10-13,4294,94.352,,,,,,
Argentina,ARG,2020-10-14,4316,94.836,,,,,,
Argentina,ARG,2020-10-15,4278,94.001,,,,,,
Argentina,ARG,2020-10-16,4346,95.495,,,,,,
Argentina,ARG,2020-10-17,4386,96.374,,,,,,
Argentina,ARG,2020-10-18,4387,96.396,,,,,,
Argentina,ARG,2020-10-19,4392,96.506,,,,,,
Argentina,ARG,2020-10-20,4451,97.802,,,,,,
Argentina,ARG,2020-10-21,4573,100.483,,,,,,
Argentina,ARG,2020-10-22,4611,101.318,,,,,,
Argentina,ARG,2020-10-23,4696,103.185,,,,,,
Argentina,ARG,2020-10-24,4850,106.569,,,,,,
Argentina,ARG,2020-10-25,4863,106.855,,,,,,
Argentina,ARG,2020-10-26,5038,110.7,,,,,,
Argentina,ARG,2020-10-27,4952,108.81,,,,,,
Argentina,ARG,2020-10-28,5037,110.678,,,,,,
Argentina,ARG,2020-10-29,4981,109.448,,,,,,
Argentina,ARG,2020-10-30,4981,109.448,,,,,,
Argentina,ARG,2020-10-31,4969,109.184,,,,,,
Argentina,ARG,2020-11-01,5119,112.48,,,,,,
Argentina,ARG,2020-11-02,4922,108.151,,,,,,
Argentina,ARG,2020-11-03,4854,106.657,,,,,,
Argentina,ARG,2020-11-04,4816,105.822,,,,,,
Argentina,ARG,2020-11-05,4713,103.559,,,,,,
Argentina,ARG,2020-11-06,4666,102.526,,,,,,
Argentina,ARG,2020-11-07,4593,100.922,,,,,,
Argentina,ARG,2020-11-08,4608,101.252,,,,,,
Argentina,ARG,2020-11-09,4577,100.571,,,,,,
Argentina,ARG,2020-11-10,4494,98.747,,,,,,
Argentina,ARG,2020-11-11,4418,97.077,,,,,,
Argentina,ARG,2020-11-12,4397,96.615,,,,,,
Argentina,ARG,2020-11-13,4381,96.264,,,,,,
Argentina,ARG,2020-11-14,4346,95.495,,,,,,
Argentina,ARG,2020-11-15,4365,95.912,,,,,,
Argentina,ARG,2020-11-16,4322,94.967,,,,,,
Argentina,ARG,2020-11-17,4379,96.22,,,,,,
Argentina,ARG,2020-11-18,4267,93.759,,,,,,
Argentina,ARG,2020-11-19,4292,94.308,,,,,,
Argentina,ARG,2020-11-20,4187,92.001,,,,,,
Argentina,ARG,2020-11-21,4132,90.793,,,,,,
Argentina,ARG,2020-11-22,4245,93.276,,,,,,
Argentina,ARG,2020-11-23,4166,91.54,,,,,,
Argentina,ARG,2020-11-24,4148,91.144,,,,,,
Argentina,ARG,2020-11-25,4039,88.749,,,,,,
Argentina,ARG,2020-11-26,3960,87.013,,,,,,
Argentina,ARG,2020-11-27,4120,90.529,,,,,,
Argentina,ARG,2020-11-28,4021,88.354,,,,,,
Argentina,ARG,2020-11-29,4013,88.178,,,,,,
Argentina,ARG,2020-11-30,4062,89.254,,,,,,
Argentina,ARG,2020-12-01,3946,86.706,,,,,,
Argentina,ARG,2020-12-02,3983,87.519,,,,,,
Argentina,ARG,2020-12-03,3916,86.046,,,,,,
Argentina,ARG,2020-12-04,3929,86.332,,,,,,
Argentina,ARG,2020-12-05,3757,82.553,,,,,,
